pmid,title,abstract,year,mesh_terms
42666381,A user centered evaluation framework for mobile health applications using Fuzzy AHP and TOPSIS: evidence from expert reviews and user experience data.,"BACKGROUND: The rapid growth of digital mental health applications has created a need for comprehensive evaluation approaches that simultaneously consider clinical effectiveness, user experience, and ethical requirements. Existing assessment methods often focus on limited aspects of application quality and may not adequately capture uncertainty in expert judgments. OBJECTIVE: This study aimed to develop and apply a hybrid Fuzzy Analytic Hierarchy Process (Fuzzy AHP) and Technique for Order Preference by Similarity to Ideal Solution (TOPSIS) framework for the user-centered evaluation and ranking of digital mental health applications. METHODS: A publicly available Mobile Health Apps Evaluation Dataset comprising 62 applications and 274 evaluation records was analyzed. Four main criteria and twelve subcriteria were established through expert consultation, including usability, engagement, clinical relevance, and ethics and privacy. An expert panel consisting of 18 specialists from public health, healthcare, digital health, health informatics, and user experience fields participated in the weighting process. Fuzzy AHP was employed to determine criteria weights under uncertainty, while TOPSIS was used to rank the selected applications. Sensitivity analysis was conducted to evaluate the robustness of the ranking outcomes. RESULTS: Clinical relevance received the highest importance weight (0.352), followed by ethics and privacy (0.284), usability (0.211), and engagement (0.153). Among the subcriteria, clinical expert involvement (0.132), privacy policy availability (0.118), and guideline compliance (0.115) were identified as the most influential factors. The TOPSIS analysis ranked A1, A2, and A3 as the highest-performing applications, with closeness coefficients of 0.842, 0.816, and 0.791, respectively. Sensitivity analysis demonstrated strong ranking stability across alternative weighting scenarios, with Spearman correlation coefficients exceeding 0.90. CONCLUSION: The proposed hybrid Fuzzy AHP-TOPSIS framework provides a robust and transparent approach for evaluating digital mental health applications. The findings highlight the importance of clinical credibility, privacy protection, and evidence-based design in determining application quality. The framework offers practical guidance for developers, healthcare professionals, and policymakers seeking to identify and promote high-quality digital mental health technologies.",2026,
42666156,Scale-up of the Diactive-1 mHealth program integrating tailored resistance training as an educational strategy for self-management in children and adolescents with type 1 diabetes: protocol for an 11-hospital multicenter randomized controlled trial.,"INTRODUCTION: Physical activity is strongly recommended for youth with type 1 diabetes, yet many children and adolescents do not meet current exercise guidelines, partly because of fear of hypoglycemia. Resistance training may offer metabolic and musculoskeletal benefits, but its implementation in routine pediatric diabetes care remains limited. Diactive-1 is an mHealth program designed to deliver tailored resistance-training sessions combined with glucose-management educational support. This multicenter trial aims to evaluate the effectiveness of Diactive-1 (v2.0) in improving hangrip strength in children and adolescents with type 1 diabetes. METHODS: This study is a 12-week, parallel-group, multicenter randomized controlled trial conducted across 11 Spanish pediatric endocrinology units. The target sample size is 158 children and adolescents aged 10-18 years with type 1 diabetes, with 79 participants allocated to each group. Participants will be randomized to either the Diactive-1 intervention or usual clinical care. The intervention group will use the Diactive-1 (v2.0) app, which provides individualized resistance-training programs, glucose-related educational prompts, safety thresholds for exercise, and engagement strategies such as gamification. The primary outcome will be the change in age- and sex-standardized handgrip strength z-score from baseline to 12 weeks. Secondary outcomes will include glycemic stability, insulin requirements, cardiometabolic markers, physical literacy, quality of life, psychological well-being, app usability, and intervention engagement. Analyses will follow the intention-to-treat principle using mixed-effects models. EXPECTED OUTCOMES AND DISCUSSION: This trial will assess whether a scalable mHealth-supported resistance-training program can improve muscular strength and support diabetes self-management in routine pediatric care. By testing Diactive-1 across multiple hospitals and real-world settings, the study will provide evidence on the external validity, feasibility, and potential clinical integration of digitally supported exercise education for youth with type 1 diabetes. ETHICS AND DISSEMINATION: Ethical approval was granted by the Research Ethics Committee for Medicinal Products of the Government of Navarra. Written informed consent will be obtained from parents or legal guardians, with age-appropriate assent from minors. Findings will be disseminated through scientific conferences, peer-reviewed publications, and summaries shared with participating families. CLINICAL TRIAL REGISTRATION: https://clinicaltrials.gov/study/NCT07290868, identifier NCT07290868.",2026,"Humans; *Diabetes Mellitus, Type 1/therapy; Child; Adolescent; *Resistance Training/methods; Multicenter Studies as Topic; Female; *Self-Management/education/methods; Male; Randomized Controlled Trials as Topic; *Patient Education as Topic/methods; Telemedicine; Quality of Life"
42663398,Telehealth and maternal referral services: A systematic review and meta-analysis.,"BackgroundHigh-quality healthcare during pregnancy, childbirth, and the postnatal period can reduce maternal and child mortality, which remain alarmingly high in LMICs. Telehealth has emerged as a transformative solution in healthcare delivery, leveraging telecommunications technology to deliver a variety of health-related services. This review synthesizes peer-reviewed evidence on the role of telehealth in maternal referral service delivery globally.ObjectivesAssess the role of telehealth in maternal referral service delivery globally.DesignSystematic review and meta-analysis.Data Sources and MethodsWe searched four databases, namely CINAHL, Web of Science, PubMed, and Scopus, for eligible studies published up to August 2025. The thematic analysis approach was conducted iteratively. The quality of the included studies was evaluated using the Mixed Methods Appraisal Tool (MMAT). Estimates of studies having comparable methodology were pooled in a meta-analysis using the random intercept logistic regression model. Summary prevalence estimates and their 95% confidence intervals (95% CIs) were calculated.ResultsA total of 12,984 articles were screened for eligibility, out of which 15 were included in this review. These telehealth interventions enhanced referral communication, monitoring and supported referral processes. The evidence also pointed to a generally positive reception of telehealth adoption among users, with a pooled user acceptance of 89.5% (95%CI: 67.2 to 97.3%), even though the results showed a high degree of heterogeneity (I(2)=92%, p<0.01). Some notable barriers/facilitators were reported, including extent of telehealth access for rural and less educated women, internet reliability and ownership of smartphones.ConclusionTelehealth has the potential to enhance maternal referral processes by improving access to care, facilitating timelier interventions, and supporting communication among healthcare providers. However, given the substantial heterogeneity observed in the pooled studies, these findings should be interpreted with caution as the acceptance and impact of telehealth may vary across settings and populations.",2026 Jan-Dec,Humans; *Telemedicine; Female; *Referral and Consultation; *Maternal Health Services; Pregnancy; Digital Health
42662113,Age and the digital divide in the use of health technologies: a scoping review.,"INTRODUCTION: The present study undertakes a scoping review of research on the intersection of age, health technologies, and the digital divide, with a specific focus on identifying facilitators and barriers to adoption, and strategies for inclusive implementation. METHODS: A scoping review of literature from ten databases was used to identify papers published 2010-2024, from which we selected 45 publications that focused on older adults, technology, and health care. Technologies included synchronous video, asynchronous telehealth, wearable sensors, mobile health devices, and other health technologies across four areas of impact: individual, clinic, hospital, and system or organizational levels. Qualitative content, framework analyses, and subject matter expert discussion were used to analyze data and identify best practices in implementation. RESULTS: Of the 4,368 potential literature references, 264 were duplicates, and our review of the title and abstracts of 4,104 (93.9%) found that 3,692 (90.0%) were irrelevant. A full-text review of 412 studies revealed that 83 (20.1%) studies met all the criteria related to technology and health care, and 38 (45.7%) were removed (17 search terms were mentioned yet not a focus of the research, 12 included methods not sufficiently geared to assess outcomes, 5 were non-peer reviewed literature and 4 had the wrong publication type (e.g., commentary, editorial)). This resulted in 45 articles from seven countries and one global/multinational study ranging from 2017 to 2024. All studies addressed the individual level (n = 45, 100.0%). Focus areas of articles were individual (n = 45, 100%), unit/team level (n = 8, 17.8%), site/facility level (n = 5, 11.1%), and system level (n = 8, 17.8%), with studies increasing focus on multiple areas over time. CONCLUSIONS: This scoping review highlights a growing body of literature exploring the intersection of aging, healthcare, and digital technology, but also reveals gaps in addressing multi-level implementation challenges.",2026,
42662000,How digital health tools shape emotional support experiences in cardiovascular care: a systematic review and thematic synthesis.,"BACKGROUND: Digital health tools are increasingly integrated into cardiovascular care, yet their value is commonly assessed through clinical outcomes, adherence, and usability. Less is known about how patients experience these tools as sources of emotional support, or how digitally mediated care can instead create emotional burden. In this review, emotional support refers to patients' experiences of feeling reassured, understood, encouraged, validated, and relationally connected while managing cardiovascular illness. OBJECTIVE: To synthesize qualitative evidence on how digital health tools shape emotional support experiences among patients with cardiovascular disease or closely related cardiovascular conditions, and to identify the mechanisms and contextual factors that determine whether technology is experienced as supportive or burdensome. METHODS: This systematic review and qualitative synthesis was designed in accordance with the PRISMA 2020 and ENTREQ guidelines. PubMed, Web of Science, Embase, Scopus, CNKI, Wanfang, and VIP databases were searched from inception to December 2025. Studies reporting qualitative patient data on mobile applications, remote monitoring, telerehabilitation, conversational artificial intelligence, virtual reality, or related digital tools in cardiovascular care were included. Methodological quality was appraised using the Joanna Briggs Institute (JBI) checklist. Findings were integrated through thematic synthesis, and confidence in the evidence was assessed using GRADE-CERQual. RESULTS: Eighteen studies, representing approximately 401 patients across 14 countries or regions, were included. Five analytical themes were generated: (1) reassurance through monitored and responsive care; (2) agency through understandable and actionable information; (3) relational continuity through humanized digital connection; (4) motivation and hope through personalization, enjoyment, and encouragement; and (5) distress and disengagement through technical, informational, and ethical burden. Six cross-cutting contextual moderators shaped these pathways: human-in-the-loop support, technical reliability, personalization, cultural safety, digital and health literacy, and continuity with routine care. CONCLUSION: Emotional support is not an inherent property of a digital tool. It is an experience co-produced when technology enables credible oversight, understandable feedback, responsive relationships, and patient control. Cardiovascular digital interventions should therefore be evaluated not only for usability and clinical effectiveness, but also for reassurance, relational continuity, anxiety, trust, and digital treatment burden. SYSTEMATIC REVIEW REGISTRATION: CRD420261430511.",2026,
42660574,Facilitating Thought Progression via a Gamified Mobile Application for Depression: Possible Mediators of Outcomes.,"Mobile health interventions represent a scalable and accessible alternative to traditional therapy, which often is out of reach due to high costs and societal stigma. Rumination is considered a key mechanism of emotional disorders and represents a potential treatment target for digital health interventions. The current study investigated the role of rumination as a mediator of the reduction in depression and anxiety reported after the use of a gamified mobile app based on the Facilitating Thought Progression (FTP) framework. One hundred-one adults with mild to moderate depression were randomized to the FTP intervention or a waitlist control group and completed weekly assessments of depression, anxiety, and rumination over 8 weeks. Multilevel structural equation modeling revealed that reduction in rumination significantly mediated decreases in depression and anxiety in the intervention group but not in the waitlist condition. These findings suggest that the FTP app targeted rumination and further highlights its role as a critical target for interventions for depression and anxiety.",2026 Sep,"Humans; *Mobile Applications; *Depression/therapy/psychology; Female; Adult; *Anxiety/therapy/psychology; Male; *Rumination, Cognitive; Middle Aged; Treatment Outcome; Telemedicine; Digital Health"
42660540,An App for Care Partners of Persons Living With Dementia (Aliviado Caregiving): Human-Centered Design Study.,"BACKGROUND: Behavioral and psychological symptoms of dementia (BPSD) are among the most challenging aspects of dementia care and contribute substantially to care partner burden. Family care partners, who provide most community-based dementia care, often lack access to evidence-based, nonpharmacological interventions for managing BPSD, particularly in underserved communities. Mobile health (mHealth) apps offer a promising avenue to expand care partners' access to caregiving support. However, existing dementia caregiving apps frequently provide generalized information rather than personalized guidance based on care partners' priorities. OBJECTIVE: This manuscript describes the iterative, human-centered design process used to develop and tailor the Aliviado Caregiving mHealth app, designed to support care partners of persons living with dementia in prioritizing and managing BPSD through evidence-based, nonpharmacological strategies. METHODS: Guided by an iterative review and revision framework and a coproduction innovation pathway, the development of the Aliviado Caregiving app occurred across 3 stages. Key participant groups were recruited across these stages, including an investigator team and clinician users (n=101) in stage 1, care partners of persons living with dementia (n=8) in stage 2, and a community advisory board (n=9) in stage 3. Quantitative data from stage 1 were analyzed using descriptive statistics to summarize clinician characteristics and identify top clinician-recommended features for care partners' BPSD self-management. Qualitative data in stages 2 and 3 were analyzed through conventional content analysis. RESULTS: Clinician survey findings revealed that the top app features to support family care partners' self-management of BPSD included ""caregiver stress management strategies/intervention"" (85/101, 84%), ""dementia symptom management education and resources"" (74/101, 73%), and ""caregiver stress self-monitoring/tracking"" (70/101, 69%). Two overarching qualitative categories were identified: (1) facilitators of care partner engagement and (2) desired features for a dementia caregiving app. Participants across stages emphasized individualized BPSD decision support, tailored terminology, and self-monitoring through reflective journaling to facilitate engagement. Participants also recommended future design enhancements, such as multilingual support, including Spanish-language functionality; support for multiple care recipients and care partners; and continuously updated educational resources to support diverse caregiving needs. CONCLUSIONS: The Aliviado Caregiving app was developed through a rigorous, human-centered design process. Co-design with clinicians, care partners, community advisory board members, and a faith-based leader enhanced the relevance and usability of this mHealth app while supporting sustained engagement. Future research will evaluate the app's acceptability and feasibility in reducing care partner burden and improving BPSD management in a pilot project.",2026 Aug 27,Humans; *Dementia/psychology/complications/therapy; *Caregivers/psychology; *Mobile Applications/standards/statistics & numerical data; Female; Male; Aged; Middle Aged; Qualitative Research; Telemedicine
42660294,Strengthening rural pandemic preparedness: Lessons from Nova Scotia's COVID-19 response for pharmacy practice.,"The COVID-19 pandemic exposed longstanding structural inequities in rural healthcare systems, including shortages of primary care providers, transportation barriers, geographic isolation, workforce limitations, and unequal access to digital health technologies. Rather than creating these challenges, the pandemic magnified existing weaknesses that limited equitable access to testing, vaccination, chronic disease management, and preventive healthcare. Nova Scotia provides an informative Public Health Mobile Units (PHMU) implementation of how innovative, community-based models of care can mitigate these inequities. During the pandemic, the province deployed PHMUs to deliver testing, vaccination, and health promotion services directly within underserved communities while pharmacists assumed expanded responsibilities in immunization, point-of-care testing, medication management, prescribing for minor ailments, and public health education. The Nova Scotia experience demonstrates that decentralizing healthcare delivery and optimizing pharmacists' scope of practice can substantially improve healthcare access in rural communities. Beyond increasing service availability, pharmacists enhanced continuity of care, strengthened public trust, and alleviated pressure on overstretched primary care services. These innovations, however, were largely implemented as emergency measures rather than embedded within routine health system planning.",2026 Aug 27,
42658114,Impact of a Nationwide Remote Patient Care Hypertension Program on Clinical and Health Care Cost and Utilization Outcomes.,"OBJECTIVE: To evaluate whether a remote patient care (RPC) hypertension program, which leverages remote patient monitoring and a technology-enabled, proactive care model, can not only improve clinical outcomes at scale for Medicare patients with hypertension but also reduce health care costs and utilization. PATIENTS AND METHODS: From February 1 2022 to October 31 2023, Medicare patients with hypertension were enrolled into a technology-enabled RPC hypertension program, which leveraged automatically transmitted blood pressure (BP) from a cellular-enabled BP cuff and clinical visits, to optimize patient engagement and increase BP control. Mean reduction in BP and percentage of individuals at BP goal (BP <130/80 mm Hg) were evaluated using a paired t test and McNemar test, respectively. Using Medicare claims data, a retrospective difference-in-differences analysis was conducted to assess the impact of an RPC hypertension program on total health care costs and resource utilization over a 12-month period following program activation when compared with a propensity score-matched control group. RESULTS: The clinical analysis included 7256 enrolled patients (mean +/- SD age, 73+/-9 years; BP, 142/81+/-16/9 mm Hg; rural/underserved, 3957 [54.5%]) followed up for a mean +/- SD of 49+/-20 weeks. The mean +/- SD reduction in BP was 8/4+/-16/9 mm Hg (P<.001 for both systolic and diastolic BP) with an 89% relative increase in the number of patients at goal BP at follow-up (36.1% [2619 of 7256] vs 19.1% [1386]; P<.001). The cost and utilization analysis included 3936 enrolled and 7671 control patients who were followed up for an average of 10+/-2 months and had similar baseline demographic clinical, cost, and utilization data. The RPC hypertension program decreased total cost of care (-$57.89 per patient per month; P=.07) over 12 months, primarily due to a reduction in inpatient costs (-$87.50 per patient per month; P<.001) and admissions (-6 per 1000 patients per year vs +44 per 1000 patients per year, 26.5% reduction; P<.01). Clinical, costs, and utilization results were similar among patients living in rural/underserved areas. CONCLUSION: An RPC hypertension program can positively impact the management of hypertension in the United States by improving BP control while also reducing inpatient spending and admissions.",2026 Aug 27,
42657212,Validity and reliability assessment of the Persian version of the User Mobile Application Rating Scale.,"BACKGROUND: Smartphone health applications have gained popularity among users; however, the accuracy of the health information they provide often goes unchecked, potentially compromising user safety. This highlights the need for assessing mobile health applications. While several evaluation tools exist, including the User Mobile Application Rating Scale (uMARS), there is currently no available Persian version of uMARS. This study aims to validate the Persian version of uMARS. MATERIALS AND METHODS: This cross-sectional study involved students from the management and medical information science, modern medical technologies, and rehabilitation science programs at Isfahan University of Medical Sciences. Participants were selected using cluster random sampling and nonrandom quota sampling, resulting in a total of 106 undergraduate, master's, and PhD students. Nonrandom quota sampling was then conducted among undergraduate, master's, and PhD students from the aforementioned schools. One hundred and six students were chosen using nonrandom quota sampling. First, this questionnaire was translated by two English-Persian language expert translators and backtranslated, and this was compared with the original uMARS. After assessing face and content validity, convergent and divergent validity were assessed. To determine reliability, the Cronbach's alpha method and test-retest was used. RESULTS: Face, content, convergent, and divergent validity scale of uMARS was affirmed, and internal consistency for all subjective and objective quality dimensions with Cronbach's alpha of 0.929 was affirmed. The reliability of all subscale test-retest was also acceptable. Considering calculated indicators, the Persian version of uMARS in this study has a good reliability and validity and is expected to be useful for mobile health applications as a standard tool. CONCLUSION: uMARS Persian version is a reliable tool to assess the quality of mobile health applications from the user's perspective. This assessment framework offers a comprehensive evaluation of various aspects of mobile health applications, including their engagement, functionality, esthetics, information, and subjective quality.",2026,
