pmid,title,abstract,year_raw,mesh_terms,journal,doi,authors,search_query
38973553,Effectiveness of digital health interventions on adherence and control of hypertension: a systematic review and meta-analysis.,"BACKGROUND: Hypertension, a risk factor for developing cardiovascular disease, is becoming increasingly prevalent worldwide. Digital health is now widely utilized for hypertension management, and numerous studies have assessed its effectiveness. OBJECTIVE: The review aims to analyse the effectiveness of digital health (i.e., mobile health (mHealth), telehealth, and the combination of mHealth & telehealth) on hypertensive patients, concerning three key areas: clinical outcomes, medication adherence, and adherence to lifestyle changes, as compared to standard care. METHODS: The review followed the PRISMA framework. Eight electronic databases were scanned for randomized control trials focusing on the effects of mHealth or telehealth on hypertensive patients, published between 2010 and 2023. All processes were conducted by the first two authors independently. A meta-analysis was conducted for quantitative data, while a narrative synthesis was conducted for qualitative data. RESULTS: In total, 74 studies involving 92 686 participants were identified. The meta-analysis favoured the interventions, revealing a significant decrease in systolic blood pressure and diastolic blood pressure for mHealth, telehealth and mHealth & telehealth groups. Nevertheless, medication adherence showed improvement only in the mHealth group, while blood pressure control showed improvement in both mHealth and mHealth & telehealth groups, and BMI showed improvement only in the mHealth group. Evidence for adherence to physical activity and DASH diet/salt intake remained inconclusive. CONCLUSION: In general, mHealth and telehealth have demonstrated their merits in improving the clinical outcomes of hypertensive patients.",2024 Sep 1,Humans; *Hypertension/drug therapy/therapy; *Telemedicine; *Medication Adherence; Blood Pressure; Antihypertensive Agents/therapeutic use; Digital Health,Journal of hypertension,10.1097/HJH.0000000000003793,Yap HJ; Lim JJJ; Tan SD; Ang CS,mhealth_core
35724219,[Not Available].,"OBJECTIVE: To describe the acceptability and factors associated with the use of mobile telephones in the care of people living with HIV (PLHIV) in Lome, Togo. METHOD: A cross-sectional study was conducted from January 5th to March 31st, 2018 in Lome. PLHIV were recruited from the Department of Infectious and Tropical Diseases of the teaching hospital ""CHU Sylvanus Olympio"" and the NGO ""Espoir Vie Togo"". Socio-demographic and clinical data, mobile phone possession and acceptability of communication with health professionals using a mobile phone were collected with a standardized questionnaire during a face-to-face interview. RESULTS: A total of 259 PLHIV (79.6% women) were recruited. The mean age (+/- standard deviation) of PLHIV was 43.7 +/- 9.8 years and the majority (95.4%) had a mobile phone. Almost all (98.1%) of respondents declared that mobile phone could be a means to maintain contact with a health professional. Phone calls (43.0%), text messages (SMS) (35.1%), and voice messages (20.0%) were the preferred means of communication with health professionals. Factors associated with the acceptability of receiving SMS from a health professional were age &lt; 44 years and having at least a secondary level of education. CONCLUSION: PLHIV are receptive to the integration of mobile technology into the management of their condition. M-health could be an opportunity to improve the management of HIV infection in Togo.",2020,,"Sante publique (Vandoeuvre-les-Nancy, France)",10.3917/spub.202.0253,Gbeasor-Komlanvi FA; Chokpon AC; Zida-Compaore WIC; Sadio A; Bali LG; Hounou-Adossi AFE; Mensah E; Patassi A; Lepere P; Ekouevi DK,mhealth_core
36675772,"Integrating P4 Medicine in Teledentistry and M-Health in Oral, Dental, and Periodontal Care.","Given that dental practice is currently based on the ""average"" patient, providing therapeutic and rehabilitative interventions rather than preventive measures [...].",2023 Jan 4,,Journal of personalized medicine,10.3390/jpm13010111,Di Spirito F,mhealth_core
37203718,Danish Citizens' Expectations for mHealth Prescription.,"Use of mHealth in Denmark is growing, and prescription structures for mHealth apps are a political goal. In this pilot survey study, respondents generally perceive their mHealth use as beneficial, which correlates with their frequency of use. Willingness to substitute traditional treatments for prescribed mHealth varies based on type of substituted treatment.",2023 May 18,*Mobile Applications; Motivation; *Telemedicine; Surveys and Questionnaires; Denmark,Studies in health technology and informatics,10.3233/SHTI230174,Jensen VV; Sorensen TH; Kristensen AO; Eriksen J,mhealth_core
36950727,Mobile health technology and empowerment.,"Mobile Health (m-health) technologies, such as wearables, apps, and smartwatches, are increasingly viewed as tools for improving health and well-being. In particular, such technologies are conceptualized as means for laypersons to master their own health, by becoming ""engaged"" and ""empowered"" ""managers"" of their bodies and minds. One notion that is especially prevalent in the discussions around m-health technology is that of empowerment. In this paper, I analyze the notion of empowerment at play in the m-health arena, identifying five elements that are required for empowerment. These are (1) knowledge, (2) control, (3) responsibility, (4) the availability of good choices, and (5) healthy desires. I argue that at least sometimes, these features are not present in the use of these technologies. I then argue that instead of empowerment, it is plausible that m-health technology merely facilitates a feeling of empowerment. I suggest this may be problematic, as it risks placing the burden of health and behavior change solely on the shoulders of individuals who may not be in a position to affect such change.",2024 Jul,"Humans; *Empowerment; *Telemedicine; Mobile Applications; Health Behavior; Power, Psychological",Bioethics,10.1111/bioe.13157,Kreitmair KV,mhealth_core
37616290,MIESRA mHealth: Marital satisfaction during pregnancy.,"The transition of a pregnant woman's role often causes emotional changes that have an impact on marital satisfaction. We develop MIESRA mHealth and evaluate its impact on satisfaction of husband-wife relationship during pregnancy. A quasi-experimental study was conducted on 82 couples of pregnant women and divided into control, single, and paired group. We implemented MIESRA mHealth for four weeks. In the couple group, the wife did mindfulness based on the information in the MIESRA mHealth together with her husband. In a single group, the wife sees the video as an initial guide to doing mindfulness. In the control group, respondents received programme interventions from hospitals which included education and consultation with obstetricians. Husband-wife relationship is evaluated using Compatibility of Husband-and-Wife Relationships / Kesesuaian Hubungan Suami Istri (KHSI) questionnaire and the generalised estimating equations (GEE) was used to analyse the data. The women's KHSI scores in the couple and single intervention groups (beta = -7.46, p = 0.002; beta = -9.11, p = 0.001) were better than the control group. The husbands' KHSI scores in the paired and individual intervention groups (beta = -7.04, p<0.001; beta = -3.74, p = 0.024) were better than the control group. Nursing interventions to build emotional bonds between parents and foetuses based on mHealth can be a promising intervention for marital harmony during the perinatal period. MIESRA m-Health is a promising intervention on marital satisfaction during pregnancy and can be implemented as a part of the antenatal care programme to increase marital satisfaction.",2023,Female; Humans; Pregnancy; *Marriage; *Spouses; Behavior Therapy; Control Groups; Educational Status,PloS one,10.1371/journal.pone.0289061,Besral B; Misrawati M; Afiyanti Y; Ismail RI; Arifin H,mhealth_core
31263703,Connected Health in Hypertension Management.,"e-health is defined as the use of communication and information technologies (ICT) to manage patients and their health in a more efficient way, with the aim of improving the overall quality of care. Healthcare services relying on telehealth (or telemedicine) and mobile health (m-health) are the most popular e-health tools used by healthcare professionals and consumers. These applications allow the exchange of medical data between patients and their doctors or among healthcare professionals, mainly through the Internet, and are used to provide healthcare services remotely (so-called ""connected health""). The most popular telemedicine application in the field of hypertension is blood pressure telemonitoring (BPT), which enables transmission of BP and various clinical information from patients' homes or from the community to the doctor's surgery or the hospital. Numerous randomized controlled trials have documented a significant BP reduction combined with an intensification and optimization of the use of antihypertensive medications in patients making use of BPT plus remote counseling by a case manager, with the supervision of a doctor or a community pharmacist (telepharmacy). The major benefits of BPT are usually observed in high-risk patients. BPT can also be based on m-health wireless solutions, provided with educational support, medication trackers and reminders, and teleconsultation. In this context, BPT may favor patient's self-management, as an adjunct to the doctor's intervention, and foster patient's participation in medical decision making, with consequent improvement in BP control and increase in medication adherence. In conclusion, e-health solutions, and in particular telemedicine, are increasingly attaining a key position in the management of the hypertensive patient, with an enormous potential in terms of improvement of the quality of the delivered care, increase in the chance of a successful BP control and effective prevention of cardiovascular diseases.",2019,,Frontiers in cardiovascular medicine,10.3389/fcvm.2019.00076,Omboni S,mhealth_core
35055643,LinguAPP: An m-Health Application for Teledentistry Diagnostics.,"An Android/iOS application for low-cost mobile devices to aid in dental diagnosis through questionnaire and photos is presented in this paper. The main purposes of our app lie in the ease of use even for nonexperienced users, in the limited hardware requirements that allow a wide diffusion, and in the possibility to modify the questionnaire for different pathologies. This tool was developed in about a month at the beginning of the COVID-19 (SARS-CoV-2) pandemic and is still in use in Italy to allow support to patients without going to the hospital, if not strictly necessary.",2022 Jan 12,"*COVID-19; Computers, Handheld; Humans; Pandemics; SARS-CoV-2; *Telemedicine",International journal of environmental research and public health,10.3390/ijerph19020822,Fazio M; Lombardo C; Marino G; Marya A; Messina P; Scardina GA; Tocco A; Torregrossa F; Valenti C,mhealth_core
32636358,Designing m-Health interventions for precision mental health support.,"Mobile health (m-Health) resources are emerging as a significant tool to overcome mental health support access barriers due to their ability to rapidly reach and provide support to individuals in need of mental health support. m-Health provides an approach to adapt and initiate mental health support at precise moments, when they are most likely to be effective for the individual. However, poor adoption of mental health apps in the real world suggests that new approaches to optimising the quality of m-Health interventions are critically needed in order to realise the potential translational benefits for mental health support. The micro-randomised trial is an experimental approach for optimising and adapting m-Health resources. This trial design provides data to construct and optimise m-Health interventions. The data can be used to inform when and what type of m-Health interventions should be initiated, and thus serve to integrate interventions into daily routines with precision. Here, we illustrate this approach in a case study, review implementation issues that need to be considered while conducting an MRT, and provide a checklist for mental health m-Health intervention developers.",2020 Jul 7,Humans; *Mental Health; *Telemedicine,Translational psychiatry,10.1038/s41398-020-00895-2,Bidargaddi N; Schrader G; Klasnja P; Licinio J; Murphy S,mhealth_core
33983491,mHealth Technology and CVD Risk Reduction.,"PURPOSE OF REVIEW: To review existing mHealth-based interventions and examine their efficacy in reducing cardiovascular disease (CVD) risk factors. RECENT FINDINGS: A total of 50 articles are included in this review. The majority of the mHealth interventions targeted a specific CVD risk factor, while 4 addressed 2 or more CVD risk factors. Of the 9 mHealth-supported weight loss intervention trials, 4 resulted in significant weight loss. Four out of 7 RCTs targeting improvement in physical activity reported significant improvement, while 4 of the 8 mHealth-supported smoking cessation intervention trials resulted in smoking abstinence. Of the 10 mHealth-based diabetes intervention trials, 5 reported significant reductions in HbA1c; however, only 3 out of the 9 antihypertension interventions resulted in significant reductions in blood pressure. There is a growing body of literature focused on mHealth interventions that address CVD risk factors. Despite the immense potential of mHealth interventions, evidence of their efficacy in mitigating cardiovascular risk is heterogeneous.",2021 May 13,*Cardiovascular Diseases/epidemiology/prevention & control; Exercise; Humans; Risk Reduction Behavior; Technology; *Telemedicine,Current atherosclerosis reports,10.1007/s11883-021-00927-2,Cajita MI; Zheng Y; Kariuki JK; Vuckovic KM; Burke LE,mhealth_core
