pmid,title,relevance_category,relevance_score,relevance_reason
36788261,Usability of a mobile application for health professionals in home care services: a user-centered approach.,Possibly relevant,0.3822198970229769,Weak keyword match (0.16); Good MeSH alignment (0.70); Good semantic similarity (0.36)
37256005,A study to explore the usefulness of a mobile health application to support people with mild cognitive and/or communication impairment due to dementia and their carers.,Relevant,0.6293114883603282,Strong keyword match (1.00); No MeSH terms available; Good semantic similarity (0.26)
31518271,Mobile Support for Older Adults and Their Caregivers: Dyad Usability Study.,Possibly relevant,0.3097878897243161,Moderate keyword match (0.24); No MeSH terms available; Good semantic similarity (0.21)
38321874,Smartphone applications for remote patient monitoring reduces clinic utilization after full-endoscopic spine surgery.,Relevant,0.5273533618090609,Moderate keyword match (0.46); Good MeSH alignment (1.00); Low semantic similarity (0.14)
42120985,Proposal for m-health modular architecture tailored for public safety officers.,Possibly relevant,0.3989417324316539,Moderate keyword match (0.38); No MeSH terms available; Good semantic similarity (0.32)
35113334,Mobile Health Technology in the Primary Prevention of Type 2 Diabetes: a Systematic Review.,Possibly relevant,0.4753083746920618,Moderate keyword match (0.38); MeSH score: 0.50; Good semantic similarity (0.58)
42598561,"Non-linear association between mHealth-measured daily steps and subsequent healthcare expenditures among long-term app users in Osaka, Japan.",Possibly relevant,0.3410396898863116,Moderate keyword match (0.38); No MeSH terms available; Low semantic similarity (0.13)
42004316,"Effects of digital health education intervention on stress, anxiety and depression of patients with polycystic ovarian syndrome: study protocol for a single blinded randomized controlled trial.",Relevant,0.5033744579024325,Moderate keyword match (0.46); No MeSH terms available; Good semantic similarity (0.56)
37269216,Chiral MOF Derived Wearable Logic Sensor for Intuitive Discrimination of Physiologically Active Enantiomer.,Possibly relevant,0.378562279302058,Weak keyword match (0.16); Good MeSH alignment (0.70); Good semantic similarity (0.35)
38970541,Wearable and Multiplexed Biosensors based on Oxide Field-Effect Transistors.,Possibly relevant,0.3959126189384554,Moderate keyword match (0.24); Good MeSH alignment (0.70); Good semantic similarity (0.30)
31803490,Development of the mHealth App Trustworthiness checklist.,Relevant,0.6424880243075354,Strong keyword match (1.00); No MeSH terms available; Good semantic similarity (0.31)
36360772,Midwifery Continuity of Care in Indonesia: Initiation of Mobile Health Development Integrating Midwives' Competency and Service Needs.,Possibly relevant,0.4390756862088959,Moderate keyword match (0.46); MeSH score: 0.50; Good semantic similarity (0.35)
34218262,Changes in sleep phase and body weight of mobile health App users during COVID-19 mild lockdown in Japan.,Highly relevant,0.7009509686877178,Strong keyword match (0.84); Good MeSH alignment (1.00); Good semantic similarity (0.22)
35183763,Digital platforms for clinical trials: The Eureka experience.,Possibly relevant,0.3325551011925591,Weak keyword match (0.08); MeSH score: 0.50; Good semantic similarity (0.50)
35770137,Adjunct Digital Interventions Improve Opioid-Based Pain Management: Impact of Virtual Reality and Mobile Applications on Patient-Centered Pharmacy Care.,Possibly relevant,0.307423550261227,Weak keyword match (0.16); No MeSH terms available; Good semantic similarity (0.31)
42600154,Application of Mobile Health Technologies to Prevent Unintentional Childhood Injuries: Scoping Review.,Relevant,0.5974406066599355,Moderate keyword match (0.46); Good MeSH alignment (1.00); Good semantic similarity (0.38)
42429296,Safer Sleep Guidance in Standalone UK Smartphone Apps for Parents of Newborns and Infants: Systematic mHealth App Review.,Relevant,0.6480273685462192,Strong keyword match (0.76); Good MeSH alignment (1.00); Low semantic similarity (0.15)
42460079,Improving fidelity of implementation of self-administered pulse oximetry and remote patient monitoring in Honduras during the COVID-19 pandemic.,Possibly relevant,0.3913427298576254,Moderate keyword match (0.38); No MeSH terms available; Good semantic similarity (0.30)
40680176,Remote Patient Monitoring for Global Emergencies: Case Study in Patients With COVID-19.,Highly relevant,0.7427872747105739,Strong keyword match (0.70); Good MeSH alignment (1.00); Good semantic similarity (0.54)
30937630,Wearable sensors based on colloidal nanocrystals.,Possibly relevant,0.3610423367998285,Weak keyword match (0.16); No MeSH terms available; Good semantic similarity (0.49)
42594257,"Long-Term Engagement With a Physical Activity App Among Gynecologic Cancer Survivors in the LETSGO Trial: 12-Month Prospective, Multicenter, Quasi-Experimental Study.",Possibly relevant,0.340182208227582,Weak keyword match (0.16); Good MeSH alignment (0.70); Good semantic similarity (0.22)
37341028,Evaluation of the effectiveness of the FOCUS ADHD App in monitoring adults with attention-deficit/hyperactivity disorder.,Relevant,0.5157702205156006,Moderate keyword match (0.40); Good MeSH alignment (1.00); Good semantic similarity (0.19)
34970424,Towards Understanding the Usability Attributes of AI-Enabled eHealth Mobile Applications.,Relevant,0.5681629763109404,Strong keyword match (0.54); Good MeSH alignment (1.00); Good semantic similarity (0.17)
31563010,Design and evaluation of a mobile application for monitoring patients with Alzheimer's disease: A day center case study.,Possibly relevant,0.3249131306567037,Weak keyword match (0.16); Good MeSH alignment (0.70); Good semantic similarity (0.17)
37023154,Self-Assessment of Having COVID-19 With the Corona Check mHealth App.,Highly relevant,0.7394950439206274,Strong keyword match (0.92); Good MeSH alignment (1.00); Good semantic similarity (0.24)
33216024,Design Considerations for Mobile Health Applications Targeting Older Adults.,Highly relevant,0.8951551276013556,Strong keyword match (1.00); Good MeSH alignment (1.00); Good semantic similarity (0.65)
